1961-09-14, 00:00, 22538.00, 1961.701,  1, -2, 310.83
1961-09-15, 00:00, 22539.00, 1961.704,  1, -2, 311.72
1961-09-16, 00:00, 22540.00, 1961.707,  1, -2, 311.72
1961-09-17, 00:00, 22541.00, 1961.710,  1, -2, 312.04
1961-09-18, 00:00, 22542.00, 1961.712,  1, -2, 310.87
1961-09-21, 00:00, 22545.00, 1961.721,  1, -2, 313.47
1961-09-22, 00:00, 22546.00, 1961.723,  1, -2, 314.21
1961-09-23, 00:00, 22547.00, 1961.726,  1, -2, 314.91
1961-09-24, 00:00, 22548.00, 1961.729,  1, -2, 313.68
1961-09-25, 00:00, 22549.00, 1961.732,  1, -2, 312.74
1961-09-26, 00:00, 22550.00, 1961.734,  1, -2, 315.95
1961-09-28, 00:00, 22552.00, 1961.740,  1, -2, 315.91
1961-09-29, 00:00, 22553.00, 1961.742,  1, -2, 315.20
1961-09-30, 00:00, 22554.00, 1961.745,  1, -2, 313.29
1961-10-01, 00:00, 22555.00, 1961.748,  1, -2, 313.34
1961-10-02, 00:00, 22556.00, 1961.751,  1, -2, 313.54
1961-10-03, 00:00, 22557.00, 1961.753,  1, -2, 313.59
1961-10-04, 00:00, 22558.00, 1961.756,  1, -2, 314.05
1961-10-08, 00:00, 22562.00, 1961.767,  1, -2, 315.29
1961-10-09, 00:00, 22563.00, 1961.770,  1, -2, 315.78
1961-10-10, 00:00, 22564.00, 1961.773,  1, -2, 316.12
1961-10-11, 00:00, 22565.00, 1961.775,  1, -2, 315.67
1961-10-12, 00:00, 22566.00, 1961.778,  1, -2, 314.57
1961-10-13, 00:00, 22567.00, 1961.781,  1, -2, 315.63
1961-10-14, 00:00, 22568.00, 1961.784,  1, -2, 318.69
1961-10-15, 00:00, 22569.00, 1961.786,  1, -2, 317.11
1961-10-16, 00:00, 22570.00, 1961.789,  1, -2, 318.98
1961-10-17, 00:00, 22571.00, 1961.792,  1, -2, 317.16
1961-10-18, 00:00, 22572.00, 1961.795,  1, -2, 318.82
1961-10-20, 00:00, 22574.00, 1961.800,  1, -2, 319.12
1961-10-29, 00:00, 22583.00, 1961.825,  1, -2, 319.68
1961-10-30, 00:00, 22584.00, 1961.827,  1, -2, 320.41
1961-10-31, 00:00, 22585.00, 1961.830,  1, -2, 320.48
1961-11-01, 00:00, 22586.00, 1961.833,  1, -2, 320.28
1961-11-02, 00:00, 22587.00, 1961.836,  1, -2, 320.83
1961-11-04, 00:00, 22589.00, 1961.841,  1, -2, 320.28
1961-11-05, 00:00, 22590.00, 1961.844,  1, -2, 317.63
1961-11-06, 00:00, 22591.00, 1961.847,  1, -2, 317.89
1961-11-07, 00:00, 22592.00, 1961.849,  1, -2, 318.43
1961-11-09, 00:00, 22594.00, 1961.855,  1, -2, 318.26
1961-11-10, 00:00, 22595.00, 1961.858,  1, -2, 319.69
1961-11-11, 00:00, 22596.00, 1961.860,  1, -2, 319.40
1961-11-12, 00:00, 22597.00, 1961.863,  1, -2, 319.65
1961-11-13, 00:00, 22598.00, 1961.866,  1, -2, 318.85
1961-11-22, 15:00, 22607.62, 1961.892,  2,  3, 318.79
1961-11-25, 00:00, 22610.00, 1961.899,  1, -2, 319.74
1961-11-27, 00:00, 22612.00, 1961.904,  1, -2, 320.38
1961-11-28, 00:00, 22613.00, 1961.907,  1, -2, 320.23
1961-11-29, 00:00, 22614.00, 1961.910,  1, -2, 320.81
1961-12-01, 00:00, 22616.00, 1961.915,  1, -2, 319.70
1961-12-02, 00:00, 22617.00, 1961.918,  1, -2, 319.83
1961-12-03, 00:00, 22618.00, 1961.921,  1, -2, 319.94
1961-12-04, 00:00, 22619.00, 1961.923,  1, -2, 319.85
1961-12-05, 00:00, 22620.00, 1961.926,  1, -2, 320.65
1961-12-06, 00:00, 22621.00, 1961.929,  1, -2, 320.58
1961-12-07, 00:00, 22622.00, 1961.932,  1, -2, 320.74
1961-12-08, 00:00, 22623.00, 1961.934,  1, -2, 320.25
1961-12-09, 00:00, 22624.00, 1961.937,  1, -2, 319.89
1961-12-10, 00:00, 22625.00, 1961.940,  1, -2, 320.03
1961-12-12, 00:00, 22627.00, 1961.945,  1, -2, 320.48
1961-12-13, 00:00, 22628.00, 1961.948,  1, -2, 320.83
1961-12-14, 00:00, 22629.00, 1961.951,  1, -2, 321.20
1961-12-15, 14:00, 22630.58, 1961.955,  2,  3, 322.47
1961-12-16, 00:00, 22631.00, 1961.956,  1, -2, 320.59
1962-01-01, 15:45, 22647.66, 1962.002,  1,  3, 321.36
1962-01-15, 15:45, 22661.66, 1962.040,  2,  3, 321.70
1962-02-01, 15:30, 22678.65, 1962.087,  2,  3, 322.45
1962-02-14, 00:00, 22691.00, 1962.121,  1, -2, 325.67
1962-02-15, 00:00, 22692.00, 1962.123,  1, -2, 325.51
1962-02-16, 00:00, 22693.00, 1962.126,  1, -2, 325.18
1962-02-17, 00:00, 22694.00, 1962.129,  1, -2, 322.77
1962-02-18, 00:00, 22695.00, 1962.132,  1, -2, 323.25
1962-02-19, 00:00, 22696.00, 1962.134,  1, -2, 323.25
1962-02-20, 00:00, 22697.00, 1962.137,  1, -2, 323.27
1962-02-21, 00:00, 22698.00, 1962.140,  1, -2, 323.12
1962-02-22, 00:00, 22699.00, 1962.142,  1, -2, 323.00
1962-02-23, 00:00, 22700.00, 1962.145,  1, -2, 322.48
1962-02-24, 00:00, 22701.00, 1962.148,  1, -2, 322.40
1962-02-25, 00:00, 22702.00, 1962.151,  1, -2, 322.69
1962-02-26, 00:00, 22703.00, 1962.153,  1, -2, 322.84
1962-02-27, 00:00, 22704.00, 1962.156,  1, -2, 321.86
1962-02-28, 00:00, 22705.00, 1962.159,  1, -2, 322.21
1962-03-01, 00:00, 22706.00, 1962.162,  1, -2, 322.27
1962-03-02, 00:00, 22707.00, 1962.164,  1, -2, 322.62
1962-03-03, 00:00, 22708.00, 1962.167,  1, -2, 322.55
1962-03-04, 00:00, 22709.00, 1962.170,  1, -2, 322.36
1962-03-05, 00:00, 22710.00, 1962.173,  1, -2, 323.34
1962-03-06, 00:00, 22711.00, 1962.175,  1, -2, 322.78
1962-03-07, 00:00, 22712.00, 1962.178,  1, -2, 322.81
1962-03-08, 00:00, 22713.00, 1962.181,  1, -2, 322.53
1962-03-09, 00:00, 22714.00, 1962.184,  1, -2, 321.80
1962-03-10, 00:00, 22715.00, 1962.186,  1, -2, 322.94
1962-03-11, 00:00, 22716.00, 1962.189,  1, -2, 322.63
1962-03-12, 00:00, 22717.00, 1962.192,  1, -2, 321.53
1962-03-13, 00:00, 22718.00, 1962.195,  1, -2, 321.49
1962-03-14, 00:00, 22719.00, 1962.197,  1, -2, 322.11
1962-03-15, 00:00, 22720.00, 1962.200,  1, -2, 322.05
1962-03-16, 00:00, 22721.00, 1962.203,  1, -2, 322.12
1962-03-17, 00:00, 22722.00, 1962.205,  1, -2, 322.40
1962-03-18, 00:00, 22723.00, 1962.208,  1, -2, 322.40
1962-03-19, 00:00, 22724.00, 1962.211,  1, -2, 322.47
1962-03-20, 00:00, 22725.00, 1962.214,  1, -2, 322.59
1962-03-21, 00:00, 22726.00, 1962.216,  1, -2, 322.30
1962-03-22, 00:00, 22727.00, 1962.219,  1, -2, 322.76
1962-03-23, 00:00, 22728.00, 1962.222,  1, -2, 322.72
1962-03-24, 00:00, 22729.00, 1962.225,  1, -2, 322.72
1962-03-27, 00:00, 22732.00, 1962.233,  1, -2, 322.52
1962-03-28, 00:00, 22733.00, 1962.236,  1, -2, 321.98
1962-03-29, 00:00, 22734.00, 1962.238,  1, -2, 322.14
1962-03-30, 00:00, 22735.00, 1962.241,  1, -2, 322.29
1962-03-31, 00:00, 22736.00, 1962.244,  1, -2, 322.17
1962-04-01, 00:00, 22737.00, 1962.247,  1, -2, 322.33
1962-04-02, 00:00, 22738.00, 1962.249,  1, -2, 321.89
1962-04-03, 00:00, 22739.00, 1962.252,  1, -2, 322.33
1962-04-04, 00:00, 22740.00, 1962.255,  1, -2, 321.36
1962-04-05, 00:00, 22741.00, 1962.258,  1, -2, 322.33
1962-04-06, 00:00, 22742.00, 1962.260,  1, -2, 322.71
1962-04-07, 00:00, 22743.00, 1962.263,  1, -2, 322.77
1962-04-08, 00:00, 22744.00, 1962.266,  1, -2, 322.84
1962-04-09, 00:00, 22745.00, 1962.268,  1, -2, 323.90
1962-04-10, 00:00, 22746.00, 1962.271,  1, -2, 322.81
1962-04-11, 00:00, 22747.00, 1962.274,  1, -2, 322.21
1962-04-12, 00:00, 22748.00, 1962.277,  1, -2, 322.81
1962-04-13, 00:00, 22749.00, 1962.279,  1, -2, 322.52
1962-04-14, 00:00, 22750.00, 1962.282,  1, -2, 322.69
1962-04-15, 00:00, 22751.00, 1962.285,  1, -2, 322.84
1962-04-16, 00:00, 22752.00, 1962.288,  1, -2, 322.84
1962-04-17, 00:00, 22753.00, 1962.290,  1, -2, 322.65
1962-04-18, 00:00, 22754.00, 1962.293,  1, -2, 323.19
1962-04-19, 00:00, 22755.00, 1962.296,  1, -2, 323.09
1962-04-20, 00:00, 22756.00, 1962.299,  1, -2, 322.69
1962-04-21, 00:00, 22757.00, 1962.301,  1, -2, 322.71
1962-04-22, 00:00, 22758.00, 1962.304,  1, -2, 323.25
1962-04-23, 00:00, 22759.00, 1962.307,  1, -2, 323.09
1962-04-24, 00:00, 22760.00, 1962.310,  1, -2, 323.50
1962-04-25, 00:00, 22761.00, 1962.312,  1, -2, 323.69
1962-04-26, 00:00, 22762.00, 1962.315,  1, -2, 323.38
1962-04-27, 00:00, 22763.00, 1962.318,  1, -2, 323.78
1962-04-28, 00:00, 22764.00, 1962.321,  1, -2, 322.69
1962-04-29, 00:00, 22765.00, 1962.323,  1, -2, 323.82
1962-04-30, 00:00, 22766.00, 1962.326,  1, -2, 323.31
1962-05-01, 00:00, 22767.00, 1962.329,  1, -2, 323.93
1962-05-02, 00:00, 22768.00, 1962.332,  1, -2, 323.31
1962-05-03, 00:00, 22769.00, 1962.334,  1, -2, 323.18
1962-05-04, 00:00, 22770.00, 1962.337,  1, -2, 323.53
1962-05-05, 00:00, 22771.00, 1962.340,  1, -2, 324.31
1962-05-06, 00:00, 22772.00, 1962.342,  1, -2, 323.72
1962-05-07, 00:00, 22773.00, 1962.345,  1, -2, 324.16
1962-05-08, 00:00, 22774.00, 1962.348,  1, -2, 323.81
1962-05-09, 00:00, 22775.00, 1962.351,  1, -2, 323.75
1962-05-10, 00:00, 22776.00, 1962.353,  1, -2, 323.94
1962-05-11, 00:00, 22777.00, 1962.356,  1, -2, 324.06
1962-05-12, 00:00, 22778.00, 1962.359,  1, -2, 324.04
1962-05-13, 00:00, 22779.00, 1962.362,  1, -2, 324.00
1962-05-14, 00:00, 22780.00, 1962.364,  1, -2, 323.62
1962-05-15, 00:00, 22781.00, 1962.367,  1, -2, 324.23
1962-05-16, 00:00, 22782.00, 1962.370,  1, -2, 324.13
1962-05-17, 00:00, 22783.00, 1962.373,  1, -2, 323.94
1962-05-18, 00:00, 22784.00, 1962.375,  1, -2, 323.16
1962-05-19, 00:00, 22785.00, 1962.378,  1, -2, 323.79
1962-05-20, 00:00, 22786.00, 1962.381,  1, -2, 323.63
1962-05-21, 00:00, 22787.00, 1962.384,  1, -2, 324.25
1962-05-22, 00:00, 22788.00, 1962.386,  1, -2, 323.63
1962-05-23, 00:00, 22789.00, 1962.389,  1, -2, 323.56
1962-05-24, 00:00, 22790.00, 1962.392,  1, -2, 324.13
1962-05-25, 00:00, 22791.00, 1962.395,  1, -2, 323.94
1962-05-26, 00:00, 22792.00, 1962.397,  1, -2, 323.92
1962-05-27, 00:00, 22793.00, 1962.400,  1, -2, 324.29
1962-05-28, 00:00, 22794.00, 1962.403,  1, -2, 324.13
1962-05-29, 00:00, 22795.00, 1962.405,  1, -2, 323.69
1962-05-30, 00:00, 22796.00, 1962.408,  1, -2, 323.69
1962-05-31, 00:00, 22797.00, 1962.411,  1, -2, 324.84
1962-06-01, 00:00, 22798.00, 1962.414,  1, -2, 323.49
1962-06-02, 00:00, 22799.00, 1962.416,  1, -2, 323.39
1962-06-03, 00:00, 22800.00, 1962.419,  1, -2, 323.67
1962-06-04, 00:00, 22801.00, 1962.422,  1, -2, 323.67
1962-06-05, 00:00, 22802.00, 1962.425,  1, -2, 323.98
1962-06-06, 00:00, 22803.00, 1962.427,  1, -2, 323.08
1962-06-07, 00:00, 22804.00, 1962.430,  1, -2, 323.48
1962-06-08, 00:00, 22805.00, 1962.433,  1, -2, 324.17
1962-06-09, 00:00, 22806.00, 1962.436,  1, -2, 325.19
1962-06-10, 00:00, 22807.00, 1962.438,  1, -2, 324.15
1962-06-11, 00:00, 22808.00, 1962.441,  1, -2, 325.41
1962-06-12, 00:00, 22809.00, 1962.444,  1, -2, 322.73
1962-06-13, 00:00, 22810.00, 1962.447,  1, -2, 320.59
1962-06-14, 00:00, 22811.00, 1962.449,  1, -2, 320.44
1962-06-15, 00:00, 22812.00, 1962.452,  1, -2, 321.19
1962-06-16, 00:00, 22813.00, 1962.455,  1, -2, 320.84
1962-06-17, 00:00, 22814.00, 1962.458,  1, -2, 322.50
1962-06-18, 00:00, 22815.00, 1962.460,  1, -2, 322.96
1962-06-19, 00:00, 22816.00, 1962.463,  1, -2, 319.41
1962-06-20, 00:00, 22817.00, 1962.466,  1, -2, 318.75
1962-06-21, 00:00, 22818.00, 1962.468,  1, -2, 321.50
1962-06-22, 00:00, 22819.00, 1962.471,  1, -2, 321.94
1962-06-23, 00:00, 22820.00, 1962.474,  1, -2, 322.13
1962-06-24, 00:00, 22821.00, 1962.477,  1, -2, 321.61
1962-06-25, 00:00, 22822.00, 1962.479,  1, -2, 321.11
1962-06-26, 00:00, 22823.00, 1962.482,  1, -2, 321.26
1962-06-27, 00:00, 22824.00, 1962.485,  1, -2, 321.17
1962-06-28, 00:00, 22825.00, 1962.488,  1, -2, 321.07
1962-06-29, 00:00, 22826.00, 1962.490,  1, -2, 320.97
1962-06-30, 00:00, 22827.00, 1962.493,  1, -2, 319.57
1962-07-01, 00:00, 22828.00, 1962.496,  1, -2, 317.47
1962-07-02, 00:00, 22829.00, 1962.499,  1, -2, 320.28
1962-07-03, 00:00, 22830.00, 1962.501,  1, -2, 320.45
1962-07-04, 00:00, 22831.00, 1962.504,  1, -2, 319.47
1962-07-05, 00:00, 22832.00, 1962.507,  1, -2, 319.54
1962-07-06, 00:00, 22833.00, 1962.510,  1, -2, 316.79
1962-07-07, 00:00, 22834.00, 1962.512,  1, -2, 318.69
1962-07-08, 00:00, 22835.00, 1962.515,  1, -2, 316.17
1962-07-09, 00:00, 22836.00, 1962.518,  1, -2, 318.16
1962-07-10, 00:00, 22837.00, 1962.521,  1, -2, 318.12
1962-07-11, 00:00, 22838.00, 1962.523,  1, -2, 317.55
1962-07-12, 00:00, 22839.00, 1962.526,  1, -2, 316.93
1962-07-13, 00:00, 22840.00, 1962.529,  1, -2, 316.09
1962-07-14, 00:00, 22841.00, 1962.532,  1, -2, 314.54
1962-07-15, 00:00, 22842.00, 1962.534,  1, -2, 315.65
1962-07-21, 00:00, 22848.00, 1962.551,  1, -2, 316.97
1962-07-22, 00:00, 22849.00, 1962.553,  1, -2, 316.37
1962-07-23, 00:00, 22850.00, 1962.556,  1, -2, 315.66
1962-07-24, 00:00, 22851.00, 1962.559,  1, -2, 314.48
1962-07-25, 00:00, 22852.00, 1962.562,  1, -2, 315.39
1962-07-26, 00:00, 22853.00, 1962.564,  1, -2, 313.15
1962-07-27, 00:00, 22854.00, 1962.567,  1, -2, 312.93
1962-07-29, 00:00, 22856.00, 1962.573,  1, -2, 312.93
1962-07-30, 00:00, 22857.00, 1962.575,  1, -2, 312.91
1962-07-31, 00:00, 22858.00, 1962.578,  1, -2, 313.22
1962-08-01, 00:00, 22859.00, 1962.581,  1, -2, 313.12
1962-08-02, 00:00, 22860.00, 1962.584,  1, -2, 310.75
1962-08-03, 00:00, 22861.00, 1962.586,  1, -2, 309.49
1962-08-04, 00:00, 22862.00, 1962.589,  1, -2, 309.25
1962-08-05, 00:00, 22863.00, 1962.592,  1, -2, 310.73
1962-08-06, 00:00, 22864.00, 1962.595,  1, -2, 309.74
1962-08-07, 00:00, 22865.00, 1962.597,  1, -2, 308.94
1962-08-08, 00:00, 22866.00, 1962.600,  1, -2, 309.90
1962-08-09, 00:00, 22867.00, 1962.603,  1, -2, 309.19
1962-08-12, 00:00, 22870.00, 1962.611,  1, -2, 311.69
1962-08-13, 00:00, 22871.00, 1962.614,  1, -2, 309.35
1962-08-15, 00:00, 22873.00, 1962.619,  1, -2, 308.86
1962-08-16, 00:00, 22874.00, 1962.622,  1,  5, 307.61
1962-08-17, 00:00, 22875.00, 1962.625,  1, -2, 309.18
1962-08-18, 00:00, 22876.00, 1962.627,  1, -2, 310.72
1962-08-19, 00:00, 22877.00, 1962.630,  1, -2, 311.23
1962-08-20, 00:00, 22878.00, 1962.633,  1, -2, 311.82
1962-08-21, 00:00, 22879.00, 1962.636,  1, -2, 311.39
1962-08-22, 00:00, 22880.00, 1962.638,  1, -2, 311.27
1962-08-23, 00:00, 22881.00, 1962.641,  1, -2, 311.86
1962-08-24, 00:00, 22882.00, 1962.644,  1, -2, 311.54
1962-08-25, 00:00, 22883.00, 1962.647,  1, -2, 310.69
1962-08-27, 00:00, 22885.00, 1962.652,  1, -2, 309.65
1962-08-28, 00:00, 22886.00, 1962.655,  1, -2, 310.17
1962-08-29, 00:00, 22887.00, 1962.658,  1, -2, 310.93
1962-08-30, 00:00, 22888.00, 1962.660,  1, -2, 309.89
1962-08-31, 00:00, 22889.00, 1962.663,  1, -2, 310.08
1962-09-01, 00:00, 22890.00, 1962.666,  1, -2, 310.69
1962-09-02, 00:00, 22891.00, 1962.668,  1, -2, 310.18
1962-09-03, 00:00, 22892.00, 1962.671,  1, -2, 310.14
1962-09-04, 00:00, 22893.00, 1962.674,  1, -2, 311.86
1962-09-06, 00:00, 22895.00, 1962.679,  1, -2, 309.83
1962-09-07, 00:00, 22896.00, 1962.682,  1, -2, 311.34
1962-09-08, 00:00, 22897.00, 1962.685,  1, -2, 311.83
1962-09-11, 00:00, 22900.00, 1962.693,  1, -2, 311.59
1962-09-12, 00:00, 22901.00, 1962.696,  1, -2, 312.60
1962-09-13, 00:00, 22902.00, 1962.699,  1, -2, 312.75
1962-09-14, 00:00, 22903.00, 1962.701,  1, -2, 313.63
1962-09-15, 00:00, 22904.00, 1962.704,  1, -2, 313.65
1962-09-16, 00:00, 22905.00, 1962.707,  1, -2, 314.20
1962-09-17, 00:00, 22906.00, 1962.710,  1, -2, 312.75
1962-09-19, 00:00, 22908.00, 1962.715,  1, -2, 312.36
1962-09-20, 00:00, 22909.00, 1962.718,  1, -2, 312.14
1962-09-21, 00:00, 22910.00, 1962.721,  1, -2, 311.87
1962-09-23, 00:00, 22912.00, 1962.726,  1, -2, 312.67
1962-09-24, 00:00, 22913.00, 1962.729,  1, -2, 313.26
1962-09-25, 00:00, 22914.00, 1962.732,  1, -2, 313.38
1962-09-26, 00:00, 22915.00, 1962.734,  1, -2, 313.54
1962-09-27, 00:00, 22916.00, 1962.737,  1, -2, 313.79
1962-09-28, 00:00, 22917.00, 1962.740,  1, -2, 314.07
1962-09-29, 00:00, 22918.00, 1962.742,  1, -2, 313.77
1962-09-30, 00:00, 22919.00, 1962.745,  1, -2, 313.70
1962-10-01, 00:00, 22920.00, 1962.748,  1, -2, 314.85
1962-10-02, 00:00, 22921.00, 1962.751,  1, -2, 315.12
1962-10-03, 00:00, 22922.00, 1962.753,  1, -2, 314.88
1962-10-04, 00:00, 22923.00, 1962.756,  1, -2, 315.06
1962-10-05, 00:00, 22924.00, 1962.759,  1, -2, 316.30
1962-10-06, 00:00, 22925.00, 1962.762,  1, -2, 314.54
1962-10-07, 00:00, 22926.00, 1962.764,  1, -2, 314.26
1962-10-08, 00:00, 22927.00, 1962.767,  1, -2, 314.20
1962-10-09, 00:00, 22928.00, 1962.770,  1, -2, 313.15
1962-10-10, 00:00, 22929.00, 1962.773,  1, -2, 313.86
1962-10-11, 00:00, 22930.00, 1962.775,  1, -2, 314.69
1962-10-12, 00:00, 22931.00, 1962.778,  1, -2, 314.67
1962-10-13, 00:00, 22932.00, 1962.781,  1, -2, 314.94
1962-10-14, 00:00, 22933.00, 1962.784,  1, -2, 314.69
1962-10-15, 00:00, 22934.00, 1962.786,  1, -2, 315.19
1962-10-16, 00:00, 22935.00, 1962.789,  1, -2, 314.86
1962-10-18, 00:00, 22937.00, 1962.795,  1, -2, 315.49
1962-10-19, 00:00, 22938.00, 1962.797,  1, -2, 315.88
1962-10-20, 00:00, 22939.00, 1962.800,  1, -2, 316.78
1962-10-21, 00:00, 22940.00, 1962.803,  1, -2, 317.75
1962-10-22, 00:00, 22941.00, 1962.805,  1, -2, 317.22
1962-10-23, 00:00, 22942.00, 1962.808,  1, -2, 317.75
1962-10-24, 00:00, 22943.00, 1962.811,  1, -2, 317.71
1962-10-25, 00:00, 22944.00, 1962.814,  1, -2, 318.35
1962-10-26, 00:00, 22945.00, 1962.816,  1, -2, 318.75
1962-10-27, 00:00, 22946.00, 1962.819,  1, -2, 321.13
